Id,Name,Type
11909,PRSS3,Gene
11910,UBE2R2-AS1,Gene
11911,COL27A1,Gene
11912,ENG,Gene
11913,PPP1R26-AS1,Gene
11914,ITGB1-DT,Gene
11915,ANK3,Gene
11916,NUTM2B-AS1,Gene
11917,CREB3L1,Gene
11918,PICALM,Gene
11919,CRACR2A,Gene
11920,R3HDM2,Gene
11921,LRIG3,Gene
11922,ATP2B1,Gene
11923,MMAB,Gene
11924,TBX3,Gene
11925,ZNF891,Gene
11926,SPART,Gene
11927,SIPA1L1,Gene
11928,PNMA1,Gene
11929,PTPN21,Gene
11930,IFI27L1,Gene
11931,OTUD7A,Gene
11932,AC010809.2,Gene
11933,LRRC57,Gene
11934,SPG11,Gene
11935,TRIM69,Gene
11936,SLTM,Gene
11937,PEAK1,Gene
11938,ZNF75A,Gene
11939,SNX29,Gene
11940,THUMPD1,Gene
11941,KIF22,Gene
11942,KAT8,Gene
11943,IRX3,Gene
11944,PSKH1,Gene
11945,FOXC2,Gene
11946,AC126696.3,Gene
11947,GALNS,Gene
11948,PHF23,Gene
11949,DRC3,Gene
11950,ATPAF2,Gene
11951,TRIM16L,Gene
11952,PGAP3,Gene
11953,ATP6V0A1,Gene
11954,SNX11,Gene
11955,ABCA9,Gene
11956,UNK,Gene
11957,AC139149.1,Gene
11958,MAFG-DT,Gene
11959,LINC00667,Gene
11960,NDUFV2-AS1,Gene
11961,NPC1,Gene
11962,MIER2,Gene
11963,LINC01775,Gene
11964,CARM1,Gene
11965,SPC24,Gene
11966,AC010618.3,Gene
11967,FKBP8,Gene
11968,TMEM161A,Gene
11969,PLEKHG2,Gene
11970,TBC1D17,Gene
11971,ATF5,Gene
11972,ZNF331,Gene
11973,GZF1,Gene
11974,ACTR5,Gene
11975,ZNFX1,Gene
11976,USP25,Gene
11977,HLCS,Gene
11978,BID,Gene
11979,RAC2,Gene
11980,PDXP,Gene
11981,AL022238.2,Gene
11982,SMC1B,Gene
11983,ZNF674,Gene
11984,ELK1,Gene
11985,CAPZB,Gene
11987,SH3BGRL3,Gene
11988,SLC9A1,Gene
11989,SDC3,Gene
11990,STRIP1,Gene
11991,SLC22A15,Gene
11992,GOLPH3L,Gene
11993,YY1AP1,Gene
11994,F11R,Gene
11995,KIAA0040,Gene
11996,NENF,Gene
11997,FLVCR1-DT,Gene
11998,MRPL33,Gene
11999,GALM,Gene
12000,CAMKMT,Gene
12001,POLR2D,Gene
12002,STK36,Gene
12003,DGKD,Gene
12004,HES6,Gene
12005,SETMAR,Gene
12006,ADAMTS9-AS1,Gene
12007,ARL6,Gene
12008,PCNP,Gene
12009,ADCY5,Gene
12010,ACKR4,Gene
12011,WWTR1,Gene
12012,GRK4,Gene
12013,PDS5A,Gene
12014,AC131956.2,Gene
12015,ABCE1,Gene
12016,NR3C2,Gene
12017,PLRG1,Gene
12018,CASP3,Gene
12019,FCHO2,Gene
12020,WDR41,Gene
12021,MYLIP,Gene
12022,TBX18,Gene
12023,LTV1,Gene
12024,UPP1,Gene
12025,BAZ1B,Gene
12026,PUS7,Gene
12027,AUXG01000058.1,Gene
12028,TRIM24,Gene
12029,MCPH1-AS1,Gene
12030,CLU,Gene
12031,RB1CC1,Gene
12032,TMEM64,Gene
12033,INTS8,Gene
12034,BNC2,Gene
12035,CAAP1,Gene
12036,FXN,Gene
12037,IPPK,Gene
12038,TEX10,Gene
12039,CDK5RAP2,Gene
12040,PDCL,Gene
12041,ANGPTL2,Gene
12042,GTF3C5,Gene
12043,FBXW5,Gene
12044,CDC123,Gene
12045,CCDC7,Gene
12046,DEPP1,Gene
12047,LCOR,Gene
12048,BCCIP,Gene
12049,PHRF1,Gene
12050,AC107884.1,Gene
12051,LGR4,Gene
12052,CSTF3,Gene
12053,AP003119.2,Gene
12054,EI24,Gene
12055,EPS8,Gene
12056,HOXC9,Gene
12057,MARS,Gene
12058,LINC02458,Gene
12059,DTX1,Gene
12060,ZNF219,Gene
12061,FAM177A1,Gene
12062,FLVCR2,Gene
12063,NDN,Gene
12064,SPPL2A,Gene
12065,AC090517.5,Gene
12066,PML,Gene
12067,METTL22,Gene
12068,ERCC4,Gene
12069,METTL9,Gene
12070,LINC02133,Gene
12071,ZNF23,Gene
12072,DEF8,Gene
12073,FKBP10,Gene
12074,EZH1,Gene
12075,G6PC3,Gene
12076,KPNB1,Gene
12077,DDX5,Gene
12078,JMJD6,Gene
12079,ZNF397,Gene
12080,RPRD1A,Gene
12081,KATNAL2,Gene
12082,IER3IP1,Gene
12083,PSENEN,Gene
12084,HM13,Gene
12085,NNAT,Gene
12086,OSER1,Gene
12087,KCNB1,Gene
12088,ADAMTS5,Gene
12089,DUXAP8,Gene
12090,Z93930.2,Gene
12091,PISD,Gene
12092,TYMP,Gene
12093,RABL2B,Gene
12094,FHL1,Gene
12095,VAMP7,Gene
12096,ATAD3B,Gene
12097,PIK3CD,Gene
12098,CAMK2N1,Gene
12099,PAFAH2,Gene
12100,NCDN,Gene
12101,AKIRIN1,Gene
12102,SLFNL1-AS1,Gene
12103,IPO13,Gene
12104,DR1,Gene
12105,CHI3L2,Gene
12106,HIPK1,Gene
12107,POLR3C,Gene
12108,PIAS3,Gene
12109,NBPF11,Gene
12110,PBX1,Gene
12111,CHI3L1,Gene
12112,ATF3,Gene
12113,E2F6,Gene
12114,AC009242.1,Gene
12115,LBH,Gene
12116,AC007098.1,Gene
12117,RABL2A,Gene
12118,ARL6IP6,Gene
12119,ACVR1,Gene
12120,MTX2,Gene
12121,IGFBP2,Gene
12122,COPS7B,Gene
12123,TWIST2,Gene
12124,RFTN1,Gene
12125,MYD88,Gene
12126,ROBO2,Gene
12127,AC084198.2,Gene
12128,TXNRD3,Gene
12129,TF,Gene
12130,ZBTB38,Gene
12131,CHST2,Gene
12132,SIAH2,Gene
12133,IGSF10,Gene
12134,LINC00886,Gene
12135,MASP1,Gene
12136,FGFRL1,Gene
12137,SPATA18,Gene
12138,FRAS1,Gene
12139,ENOPH1,Gene
12140,AC093866.1,Gene
12141,ZGRF1,Gene
12142,SYNPO2,Gene
12143,HSPA4L,Gene
12144,RWDD4,Gene
12145,IRX1,Gene
12146,CCDC152,Gene
12147,GTF2H2,Gene
12148,F2R,Gene
12149,SERINC5,Gene
12150,DTWD2,Gene
12151,LSM11,Gene
12152,TRIM41,Gene
12153,RNF144B,Gene
12154,SLC29A1,Gene
12155,MICAL1,Gene
12156,RPF2,Gene
12157,RSPO3,Gene
12158,FNDC1,Gene
12159,RNASET2,Gene
12160,OSBPL3,Gene
12161,RALA,Gene
12162,INHBA,Gene
12163,AUTS2,Gene
12164,SEMA3D,Gene
12165,FAM3C,Gene
12166,CADPS2,Gene
12167,LOXL2,Gene
12168,EPHX2,Gene
12169,SNHG6,Gene
12170,ZFHX4,Gene
12171,TSPYL5,Gene
12172,CTHRC1,Gene
12173,SQLE,Gene
12174,PLPP6,Gene
12175,ALDH1B1,Gene
12176,AL137024.1,Gene
12177,ASTN2,Gene
12178,RBM18,Gene
12179,SLC27A4,Gene
12180,OLFM1,Gene
12181,ENTR1,Gene
12182,NSMF,Gene
12183,CELF2,Gene
12184,AL390783.1,Gene
12185,BMI1,Gene
12186,NRP1,Gene
12187,TIMM23B-AGAP6,Gene
12188,MINPP1,Gene
12189,AL158212.2,Gene
12190,EMX2OS,Gene
12191,EMX2,Gene
12192,UROS,Gene
12193,C11orf96,Gene
12194,ACP2,Gene
12195,NUDT8,Gene
12196,FUT4,Gene
12197,NFRKB,Gene
12198,PDZRN4,Gene
12199,IRAK4,Gene
12200,KRT18,Gene
12201,PYM1,Gene
12202,DGKA,Gene
12203,LTA4H,Gene
12204,AC007541.1,Gene
12205,TBX5,Gene
12206,EIF2B1,Gene
12207,RFXAP,Gene
12208,NAA16,Gene
12209,RGCC,Gene
12210,NEK3,Gene
12211,AL160314.2,Gene
12212,PYGL,Gene
12213,KTN1-AS1,Gene
12214,KTN1,Gene
12215,GREM1,Gene
12216,TMOD3,Gene
12217,PYGO1,Gene
12218,EDC3,Gene
12219,C15orf39,Gene
12220,SNX33,Gene
12221,AC015871.1,Gene
12222,FAH,Gene
12223,NR2F2,Gene
12224,AC087477.2,Gene
12225,FOPNL,Gene
12226,ZNF768,Gene
12227,FBXL19,Gene
12228,EDC4,Gene
12229,TERF2,Gene
12230,CENPBD1,Gene
12231,SNHG30,Gene
12232,STAT5A,Gene
12233,RETREG3,Gene
12234,COPZ2,Gene
12235,ITGA3,Gene
12236,TBX2,Gene
12237,GGA3,Gene
12238,C1QTNF1,Gene
12239,NDUFAF8,Gene
12240,LAMA1,Gene
12241,SMAD4,Gene
12242,SERPINB7,Gene
12243,ZNF20,Gene
12244,SLC35E1,Gene
12245,ZNF585B,Gene
12246,SERTAD3,Gene
12247,LTBP4,Gene
12248,COQ8B,Gene
12249,ZNF155,Gene
12250,DACT3,Gene
12251,MBOAT7,Gene
12252,ZNF583,Gene
12253,ZNF667,Gene
12254,UBOX5-AS1,Gene
12255,RBM12,Gene
12256,DBNDD2,Gene
12257,CD40,Gene
12258,RNF114,Gene
12259,MIR646HG,Gene
12260,CLIC6,Gene
12261,SNAP29,Gene
12262,RHBDD3,Gene
12263,RNF215,Gene
12264,C22orf23,Gene
12265,JOSD1,Gene
12266,FAM118A,Gene
12267,PPP2R3B,Gene
12268,XG,Gene
12269,HCCS,Gene
12270,CTPS2,Gene
12271,GSPT2,Gene
12272,IL13RA2,Gene
12273,RAP2C,Gene
12274,SMIM10,Gene
12275,BGN,Gene
12276,MMP23B,Gene
12277,SH3D21,Gene
12278,YRDC,Gene
12279,MED8,Gene
12280,ATG4C,Gene
12281,ZRANB2-AS2,Gene
12282,LAMTOR5-AS1,Gene
12283,LRIG2-DT,Gene
12284,CEP350,Gene
12285,LINC00862,Gene
12286,IKBKE,Gene
12287,ANGEL2,Gene
12288,SNAP47,Gene
12289,DDX1,Gene
12290,TTC32,Gene
12291,Coronary Artery Disease,Gene
12292,MAP4K3-DT,Gene
12293,SFXN5,Gene
12294,AC007681.1,Gene
12295,RALB,Gene
12296,ANKRD28,Gene
12297,ARHGEF3,Gene
12298,IGFBP7,Gene
12299,IL15,Gene
12300,NSA2,Gene
12301,AFAP1L1,Gene
12302,PDGFRB,Gene
12303,LYRM4,Gene
12304,RIPOR2,Gene
12305,C6orf47,Gene
12306,MOCS1,Gene
12307,CCND3,Gene
12308,SEM1,Gene
12309,BAIAP2L1,Gene
12310,CCDC25,Gene
12311,LACTB2-AS1,Gene
12312,LINC01111,Gene
12313,VPS13B-DT,Gene
12314,DERL1,Gene
12315,KANK1,Gene
12316,S1PR3,Gene
12317,STXBP1,Gene
12318,CACNB2,Gene
12319,TP53I11,Gene
12320,FADS1,Gene
12321,KIRREL3,Gene
12322,THYN1,Gene
12323,PHLDA1,Gene
12324,PPTC7,Gene
12325,SLC46A3,Gene
12326,SPART-AS1,Gene
12327,THSD1,Gene
12328,LMO7-AS1,Gene
12329,MDP1,Gene
12330,SRP54,Gene
12331,NIPA1,Gene
12332,MCTP2,Gene
12333,GGA2,Gene
12334,HSD3B7,Gene
12335,FAM192A,Gene
12336,NFATC3,Gene
12337,COG4,Gene
12338,MED31,Gene
12339,EVI2A,Gene
12340,CACNB1,Gene
12341,CDK12,Gene
12342,INTS2,Gene
12343,AC080038.1,Gene
12344,CERS4,Gene
12345,TMEM205,Gene
12346,ZFP30,Gene
12347,PLAUR,Gene
12348,PTOV1,Gene
12349,ZNF444,Gene
12350,SCAND1,Gene
12351,KCNK15-AS1,Gene
12352,NELFCD,Gene
12353,PPDPF,Gene
12354,CABIN1,Gene
12355,ZRSR2,Gene
12356,MIR34AHG,Gene
12357,ZBTB17,Gene
12358,ELOA-AS1,Gene
12359,SNHG12,Gene
12360,ELOVL1,Gene
12361,PLPP3,Gene
12362,AL359504.2,Gene
12363,PTBP2,Gene
12364,CERS2,Gene
12365,ATP1A2,Gene
12366,COQ8A,Gene
12367,AKT3,Gene
12368,HNRNPU,Gene
12369,EAF1,Gene
12370,TMA7,Gene
12371,ACOX2,Gene
12372,MAGI1-AS1,Gene
12373,ABI3BP,Gene
12374,FSTL1,Gene
12375,RNF168,Gene
12376,ATP5ME,Gene
12377,FAM193A,Gene
12378,SLC12A7,Gene
12379,SNX18,Gene
12380,GPBP1,Gene
12381,FAM172A,Gene
12382,SRA1,Gene
12383,NDFIP1,Gene
12384,BTN2A1,Gene
12385,PPARD,Gene
12386,SRSF3,Gene
12387,CMTR1,Gene
12388,SLC22A1,Gene
12389,PSMG3,Gene
12390,AC004951.1,Gene
12391,STEAP1,Gene
12392,CDHR3,Gene
12393,AGAP3,Gene
12394,SARAF,Gene
12395,UBR5,Gene
12396,AZIN1,Gene
12397,ZNF16,Gene
12398,C9orf72,Gene
12399,NMRK1,Gene
12400,GAS1,Gene
12401,PTPN3,Gene
12402,HDHD3,Gene
12403,PSMB7,Gene
12404,TOR1A,Gene
12405,OTUD1,Gene
12406,AGAP9,Gene
12407,R3HCC1L,Gene
12408,CUTC,Gene
12409,TMEM80,Gene
12410,ARFIP2,Gene
12411,RRP8,Gene
12412,API5,Gene
12413,MADD,Gene
12414,GPR137,Gene
12415,ZFPL1,Gene
12416,KDM2A,Gene
12417,HMBS,Gene
12418,PDE3A,Gene
12419,ARL1,Gene
12420,NT5DC3,Gene
12421,MPHOSPH9,Gene
12422,KPNA3,Gene
12423,WDFY2,Gene
12424,SPRY2,Gene
12425,DNAJC3,Gene
12426,CDKL1,Gene
12427,MAPK1IP1L,Gene
12428,AL139021.1,Gene
12429,SLIRP,Gene
12430,WARS,Gene
12431,ATP5MPL,Gene
12432,NIPA2,Gene
12433,AC025917.1,Gene
12434,ITGA11,Gene
12435,CLCN7,Gene
12436,VPS35L,Gene
12437,AC026471.4,Gene
12438,TENT4B,Gene
12439,ZNF19,Gene
12440,CDH13,Gene
12441,DCAKD,Gene
12442,HOXB4,Gene
12443,RAD51C,Gene
12444,TUBD1,Gene
12445,LRRC37A3,Gene
12446,AC090772.2,Gene
12447,ZNF506,Gene
12448,ZNF175,Gene
12449,ISOC2,Gene
12450,MAVS,Gene
12451,MRPL40,Gene
12452,AC245060.6,Gene
12453,SLC25A17,Gene
12454,LRRC47,Gene
12455,CENPS,Gene
12456,ALPL,Gene
12457,ATP6V0B,Gene
12458,WDR63,Gene
12459,AC093157.1,Gene
12460,PI4KB,Gene
12461,SLC27A3,Gene
12462,RRNAD1,Gene
12463,RGS4,Gene
12464,MR1,Gene
12465,PCAT6,Gene
12466,FMOD,Gene
12467,SOX13,Gene
12468,AL356108.1,Gene
12469,JMJD4,Gene
12470,PTRHD1,Gene
12471,YIPF4,Gene
12472,RTKN,Gene
12473,TACR1,Gene
12474,MFSD9,Gene
12475,DARS,Gene
12476,IFIH1,Gene
12477,ITGA4,Gene
12478,SUMO1,Gene
12479,STK11IP,Gene
12480,IQSEC1,Gene
12481,HACL1,Gene
12482,CCDC12,Gene
12483,NXPE3,Gene
12484,FAM114A1,Gene
12485,SFRP2,Gene
12486,GLRX,Gene
12487,SRF,Gene
12488,COQ3,Gene
12489,AC019117.1,Gene
12490,AC007130.1,Gene
12491,CREB5,Gene
12492,HUS1,Gene
12493,CEP41,Gene
12494,ABCB8,Gene
12495,MSR1,Gene
12496,ZNF395,Gene
12497,SFRP1,Gene
12498,AC012349.1,Gene
12499,MTBP,Gene
12500,MELK,Gene
12501,AL807761.4,Gene
12502,ANKRD1,Gene
12503,IFITM2,Gene
12504,CCDC34,Gene
12505,AC010168.1,Gene
12506,AC024901.1,Gene
12507,TM7SF3,Gene
12508,ABCD2,Gene
12509,TMEM132C,Gene
12510,PDS5B,Gene
12511,ARHGEF40,Gene
12512,RBM23,Gene
12513,PRKCH,Gene
12514,DPF3,Gene
12515,DCAF4,Gene
12516,CLMN,Gene
12517,DUOX1,Gene
12518,PRTG,Gene
12519,PEX11A,Gene
12520,ANTKMT,Gene
12521,TBL3,Gene
12522,TMEM186,Gene
12523,TMEM231,Gene
12524,CNTNAP1,Gene
12525,PCTP,Gene
12526,SRSF2,Gene
12527,ASPSCR1,Gene
12528,CHMP1B,Gene
12529,AKAP8L,Gene
12530,ZFP36,Gene
12531,ZNF776,Gene
12532,DTD1,Gene
12533,TTLL12,Gene
12534,SNX12,Gene
12535,RPS6KA6,Gene
12536,HMGB3,Gene
12538,COL24A1,Gene
12539,USP53,Gene
12540,MMAA,Gene
12541,TSPAN17,Gene
12542,ITGB8,Gene
12543,ARHGAP21,Gene
12544,VPS51,Gene
12545,DYRK4,Gene
12546,METTL1,Gene
12547,AL365295.1,Gene
12548,AC009093.1,Gene
12549,LRRC29,Gene
12550,STX8,Gene
12551,RAB40B,Gene
12552,PLXNB2,Gene
12553,ZMYM4,Gene
12554,CLCA4-AS1,Gene
12555,ZNF644,Gene
12556,F5,Gene
12557,NPL,Gene
12558,NAV1,Gene
12559,CLIP4,Gene
12560,MOB1A,Gene
12561,AC007387.2,Gene
12562,RNF181,Gene
12563,MYO1B,Gene
12564,ARMC9,Gene
12565,JAGN1,Gene
12566,CCDC174,Gene
12567,LZTFL1,Gene
12568,NPHP3,Gene
12569,MRPS22,Gene
12570,GMPS,Gene
12571,ZMAT3,Gene
12572,GNB4,Gene
12573,TTC14,Gene
12574,VPS8,Gene
12575,ZNF141,Gene
12576,CDH12,Gene
12577,GOLPH3,Gene
12578,RHOBTB3,Gene
12579,KIF3A,Gene
12580,DCTN4,Gene
12581,UBTD2,Gene
12582,ZSCAN16-AS1,Gene
12583,GNL1,Gene
12584,STX7,Gene
12585,DYNLT1,Gene
12586,PMS2,Gene
12587,AC002429.2,Gene
12588,CCDC71L,Gene
12589,RDH10-AS1,Gene
12590,NIPAL2,Gene
12591,PHF20L1,Gene
12592,AL450267.2,Gene
12593,CRAT,Gene
12594,WDR5,Gene
12595,ASB13,Gene
12596,HPS1,Gene
12597,OGA,Gene
12598,PPRC1,Gene
12599,COPB1,Gene
12600,CYP2R1,Gene
12601,CCNT1,Gene
12602,HOXC6,Gene
12603,TRHDE-AS1,Gene
12604,ZCCHC8,Gene
12605,DDX55,Gene
12606,ENOX1,Gene
12607,MIA2,Gene
12608,KLHL28,Gene
12609,VTI1B,Gene
12610,GLCE,Gene
12611,IDH3A,Gene
12612,CLEC16A,Gene
12613,TBC1D10B,Gene
12614,TANGO6,Gene
12615,MYO1D,Gene
12616,ACACA,Gene
12617,ARHGAP23,Gene
12618,BCAS3,Gene
12619,USP36,Gene
12620,MBD1,Gene
12621,UBA2,Gene
12622,PSMC4,Gene
12623,NECTIN2,Gene
12624,ZNF787,Gene
12625,ALG12,Gene
12626,HUWE1,Gene
12627,EDA2R,Gene
12628,ARMCX3,Gene
12629,MRPL20-AS1,Gene
12630,B4GALT2,Gene
12631,RPAP2,Gene
12632,FAM102B,Gene
12633,MAGI3,Gene
12634,PRKAB2,Gene
12635,NBPF9,Gene
12636,ARNT,Gene
12637,KRTCAP2,Gene
12638,PYHIN1,Gene
12639,ABL2,Gene
12640,CD55,Gene
12641,CNIH3,Gene
12642,CDC42BPA,Gene
12643,AC015971.1,Gene
12644,LINC01191,Gene
12645,AC068282.1,Gene
12646,PDE1A,Gene
12647,CAVIN2,Gene
12648,RFTN2,Gene
12649,IGFBP5,Gene
12650,MRPL44,Gene
12651,TRIP12,Gene
12652,DIS3L2,Gene
12653,DTYMK,Gene
12654,BRPF1,Gene
12655,GXYLT2,Gene
12656,CNTN3,Gene
12657,KALRN,Gene
12658,CHCHD6,Gene
12659,TMCC1,Gene
12660,PLSCR4,Gene
12661,LINC02006,Gene
12662,IFT80,Gene
12663,PPM1L,Gene
12664,LINC02015,Gene
12665,EVC2,Gene
12666,CRMP1,Gene
12667,RAB28,Gene
12668,RELL1,Gene
12669,THAP6,Gene
12670,SCD5,Gene
12671,ADAMTS12,Gene
12672,RAD1,Gene
12673,TMEM267,Gene
12674,MBLAC2,Gene
12675,SGCD,Gene
12676,AC138956.2,Gene
12677,NUP153,Gene
12678,HIST1H2BD,Gene
12679,PFDN6,Gene
12680,PGM3,Gene
12681,HSF2,Gene
12682,COX19,Gene
12683,NUDT1,Gene
12684,KLHL7,Gene
12685,NT5C3A,Gene
12686,ELMO1,Gene
12687,YKT6,Gene
12688,RHBDD2,Gene
12689,TRIM56,Gene
12690,ALKBH4,Gene
12691,POLR3D,Gene
12692,SLC25A37,Gene
12693,RNF170,Gene
12694,NSMAF,Gene
12695,RAB2A,Gene
12696,MTFR1,Gene
12697,AC062004.1,Gene
12698,RUNX1T1,Gene
12699,TP53INP1,Gene
12700,AC027031.2,Gene
12701,NSMCE2,Gene
12702,FAM214B,Gene
12703,RFK,Gene
12704,NANS,Gene
12705,PALM2-AKAP2,Gene
12706,FBXW2,Gene
12707,NPDC1,Gene
12708,AL157392.3,Gene
12709,FAM107B,Gene
12710,HSPA14.1,Gene
12711,H2AFY2,Gene
12712,AL133482.1,Gene
12713,ABRAXAS2,Gene
12714,FANK1,Gene
12715,PTPRE,Gene
12716,STK32C,Gene
12717,LINC02718,Gene
12718,NXF1,Gene
12719,CORO1B,Gene
12720,DYNC2H1,Gene
12721,NLRX1,Gene
12722,KDM5A,Gene
12723,MRPL51,Gene
12724,MFAP5,Gene
12725,SMIM10L1,Gene
12726,LINC02381,Gene
12727,CNPY2,Gene
12728,TBK1,Gene
12729,PPP1R12A-AS1,Gene
12730,AC010201.3,Gene
12731,ATP2B1-AS1,Gene
12732,CKAP4,Gene
12733,C12orf65,Gene
12734,N4BP2L2-IT2,Gene
12735,TSC22D1,Gene
12736,AL356515.1,Gene
12737,TGDS,Gene
12738,PRORP,Gene
12739,SAV1,Gene
12740,PSMA3-AS1,Gene
12741,LIN52,Gene
12742,TTC7B,Gene
12743,MGA,Gene
12744,ZSCAN29,Gene
12745,AP4E1,Gene
12746,AC073167.1,Gene
12747,IQCH,Gene
12748,MAP2K5,Gene
12749,LINC01578,Gene
12750,LUC7L,Gene
12751,RHOT2,Gene
12752,CREBBP,Gene
12753,KIAA0556,Gene
12754,BRD7,Gene
12755,ATP6V0D1,Gene
12756,RFLNB,Gene
12757,CYB5D2,Gene
12758,TXNDC17,Gene
12759,HS3ST3A1,Gene
12760,COX10-AS1,Gene
12761,MYO18A,Gene
12762,MED24,Gene
12763,FBF1,Gene
12764,CCDC40,Gene
12765,WDR45B,Gene
12766,ZNF521,Gene
12767,ADAMTS10,Gene
12768,ELOF1,Gene
12769,DCAF15,Gene
12770,CRTC1,Gene
12771,HOMER3,Gene
12772,EID2B,Gene
12773,PLEKHA4,Gene
12774,ZNF468,Gene
12775,A1BG-AS1,Gene
12776,NSFL1C,Gene
12777,OVOL2,Gene
12778,ACSS1,Gene
12779,PROCR,Gene
12780,AP000331.1,Gene
12781,BRWD1,Gene
12782,SPATC1L,Gene
12783,NHS,Gene
12784,SHROOM4,Gene
12785,NHSL2,Gene
12786,MTM1,Gene
12787,BCAP31,Gene
12789,GPR153,Gene
12790,PGD,Gene
12791,EPHB2,Gene
12792,TARS2,Gene
12793,DDR2,Gene
12794,LINC02803,Gene
12795,FAM20B,Gene
12796,SLC8A1,Gene
12797,AC092683.1,Gene
12798,CHST10,Gene
12799,WIPF1,Gene
12800,TMEM237,Gene
12801,ALS2,Gene
12802,UBP1,Gene
12803,FIP1L1,Gene
12804,CXCL6,Gene
12805,BTN3A1,Gene
12806,ZSCAN9,Gene
12807,ADAT2,Gene
12808,SYTL3,Gene
12809,AC011287.1,Gene
12810,ETV1,Gene
12811,SMIM30,Gene
12812,AC026979.4,Gene
12813,ARRDC1-AS1,Gene
12814,PLCE1,Gene
12815,AC137894.3,Gene
12816,MTA2,Gene
12817,AC023509.6,Gene
12818,THAP2,Gene
12819,AC079907.1,Gene
12820,AC130895.1,Gene
12821,SPATA5L1,Gene
12822,AC245033.2,Gene
12823,SEMA4B,Gene
12824,AC093512.2,Gene
12825,STAT5B,Gene
12826,DYNLL2,Gene
12827,PRKAR1A,Gene
12828,MADCAM1,Gene
12829,ZNF850,Gene
12830,LINC01535,Gene
12831,AC008982.2,Gene
12832,PPP5C,Gene
12833,NORAD,Gene
12834,BACH1-AS1,Gene
12835,MCM3AP,Gene
12836,ASCC2,Gene
12837,DHRSX,Gene
12838,AL390719.3,Gene
12839,Z98884.1,Gene
12840,TMEM201,Gene
12841,PABPC4-AS1,Gene
12842,NFYC-AS1,Gene
12843,SLC2A1-AS1,Gene
12844,CSF1,Gene
12845,MOV10,Gene
12846,AL390242.1,Gene
12847,TSACC,Gene
12848,AL590560.3,Gene
12849,AL592295.5,Gene
12850,LAMC2,Gene
12851,WNT9A,Gene
12852,CCSAP,Gene
12853,NID1,Gene
12854,DESI2,Gene
12855,ATL2,Gene
12856,KCNIP3,Gene
12857,MITD1,Gene
12858,CCDC138,Gene
12859,FBLN7,Gene
12860,AC016745.2,Gene
12861,KLHL23,Gene
12862,CDK15,Gene
12863,NDUFS1,Gene
12864,AC012462.1,Gene
12865,GIGYF2,Gene
12866,DUSP28,Gene
12867,MTERF4,Gene
12868,U73166.1,Gene
12869,MTRNR2L12,Gene
12870,GRAMD1C,Gene
12871,ZBTB20-AS2,Gene
12872,OSBPL11,Gene
12873,OPA1,Gene
12874,AC046143.1,Gene
12875,AC016949.1,Gene
12876,HAUS3,Gene
12877,FBXL5,Gene
12878,DHX15,Gene
12879,AC023154.1,Gene
12880,CCNI,Gene
12881,BMP2K,Gene
12882,SMARCAD1,Gene
12883,AC019131.1,Gene
12884,LINC02511,Gene
12885,GUCY1A1,Gene
12886,GUCY1B1,Gene
12887,FAM218A,Gene
12888,MTMR12,Gene
12889,SETD9,Gene
12890,AC010273.2,Gene
12891,TMEM171,Gene
12892,POLK,Gene
12893,RASA1,Gene
12894,AC008883.1,Gene
12895,CAMK4,Gene
12896,AC034236.2,Gene
12897,AC008781.2,Gene
12898,ARAP3,Gene
12899,MRPL22,Gene
12900,AL022097.1,Gene
12901,ZSCAN31,Gene
12902,C6orf226,Gene
12903,RWDD2A,Gene
12904,SOBP,Gene
12905,ZUP1,Gene
12906,TTYH3,Gene
12907,EGFR,Gene
12908,VPS50,Gene
12909,COL1A2,Gene
12910,HBP1,Gene
12911,IFRD1,Gene
12912,AC009365.4,Gene
12913,CNTNAP2,Gene
12914,MTUS1,Gene
12915,PPP1R42,Gene
12916,PKIA,Gene
12917,SMILR,Gene
12918,LINC00824,Gene
12919,GBA2,Gene
12920,MAMDC2-AS1,Gene
12921,KIF27,Gene
12922,SPIN1,Gene
12923,SUSD3,Gene
12924,USP20,Gene
12925,BRD3OS,Gene
12926,SNAPC4,Gene
12927,NOTCH1,Gene
12928,ZMYND19,Gene
12929,PROSER2,Gene
12930,MARCH8,Gene
12931,SGMS1-AS1,Gene
12932,HNRNPH3,Gene
12933,ARHGAP19,Gene
12934,SEC31B,Gene
12935,ARL3,Gene
12936,CASP7,Gene
12937,DEAF1,Gene
12938,SCUBE2,Gene
12939,PDE3B,Gene
12940,ZDHHC13,Gene
12941,LRP4-AS1,Gene
12942,AP001363.1,Gene
12943,HNRNPUL2,Gene
12944,CCS,Gene
12945,AP002807.1,Gene
12946,ATM,Gene
12947,TAGLN,Gene
12948,AP000866.6,Gene
12949,GSG1,Gene
12950,PLBD1,Gene
12951,AC009318.1,Gene
12952,AC121338.1,Gene
12953,KRT8,Gene
12954,AC023794.1,Gene
12955,GIHCG,Gene
12956,AC025262.1,Gene
12957,CHST11,Gene
12958,AC026765.3,Gene
12959,PXN-AS1,Gene
12960,MTUS2,Gene
12961,TEX26-AS1,Gene
12962,TBC1D4,Gene
12963,PCCA,Gene
12964,COL4A2,Gene
12965,BCL2L2-PABPN1,Gene
12966,GCH1,Gene
12967,PPP2R5E,Gene
12968,COX16,Gene
12969,ACOT2,Gene
12970,HHIPL1,Gene
