FromID,ToID,Relation_value,Relation_type
48444,20291,0.01,ORorBETA
48444,23309,0.009,ORorBETA
48444,27075,0.015,ORorBETA
48444,28851,0.01,ORorBETA
48444,48484,0.012,ORorBETA
48444,48485,0.006,ORorBETA
48444,23316,0.008,ORorBETA
48444,48486,0.007,ORorBETA
48444,48487,0.013,ORorBETA
48444,48488,0.01,ORorBETA
48444,48489,0.01,ORorBETA
48444,48490,0.011,ORorBETA
48444,48491,0.007,ORorBETA
48444,48492,0.009,ORorBETA
48444,48493,0.016,ORorBETA
48444,48494,0.009,ORorBETA
48444,48495,0.007,ORorBETA
48444,48496,0.008,ORorBETA
48444,48497,0.008,ORorBETA
48444,48498,0.009,ORorBETA
48444,48499,0.008,ORorBETA
48444,48500,0.01,ORorBETA
48444,26681,0.008,ORorBETA
48444,48501,0.008,ORorBETA
48444,23329,0.017,ORorBETA
48444,48502,0.008,ORorBETA
48444,48503,0.009,ORorBETA
48444,48646,0.01,ORorBETA
48444,11205,0.016,ORorBETA
48444,28864,0.009,ORorBETA
48444,48647,0.008,ORorBETA
48444,48648,0.007,ORorBETA
48444,48649,0.011,ORorBETA
48444,48650,0.007,ORorBETA
48444,48651,0.01,ORorBETA
48444,48652,0.022,ORorBETA
48444,48653,0.01,ORorBETA
48444,48654,0.008,ORorBETA
48444,11024,0.023,ORorBETA
48444,43701,0.007,ORorBETA
48444,48655,0.011,ORorBETA
48444,48656,0.009,ORorBETA
48453,29434,0.94317824,ORorBETA
48474,22626,0.142,ORorBETA
48504,48505,0.94,ORorBETA
48504,48506,0.93,ORorBETA
48504,25587,1.09,ORorBETA
48504,48507,1.11,ORorBETA
48504,48693,1.08,ORorBETA
48527,48528,0.0896286,ORorBETA
48529,8953,0.0666407,ORorBETA
48529,8916,0.0664505,ORorBETA
48529,48530,0.0826465,ORorBETA
48529,6841,0.0669267,ORorBETA
48529,6788,0.0697572,ORorBETA
48529,13480,0.0969837,ORorBETA
48529,6787,0.102173,ORorBETA
48537,47007,0.0841202,ORorBETA
48537,48538,0.0786544,ORorBETA
48537,11052,0.100569,ORorBETA
48537,11044,0.0960224,ORorBETA
48537,45071,0.0987433,ORorBETA
48537,48539,0.0746241,ORorBETA
48537,48540,0.0768107,ORorBETA
48561,48562,0.91,ORorBETA
48561,48506,0.9,ORorBETA
48561,25587,1.09,ORorBETA
48561,48693,1.1,ORorBETA
48568,48569,0.9219171,ORorBETA
48568,48570,1.1453383,ORorBETA
48568,14263,1.2175006,ORorBETA
48572,48573,1.1253567,ORorBETA
48576,48577,0.11,ORorBETA
48578,48579,0.08,ORorBETA
48578,54301,0.06,ORorBETA
48578,54302,0.23,ORorBETA
48578,55033,0.47,ORorBETA
48578,55036,0.89,ORorBETA
48578,55037,0.54,ORorBETA
48578,55038,0.24,ORorBETA
48578,55039,0.19,ORorBETA
48578,55040,0.28,ORorBETA
48592,48593,0.1247,ORorBETA
48592,45653,0.061,ORorBETA
48592,48594,0.1162,ORorBETA
48592,48595,0.0761,ORorBETA
48592,48596,0.0814,ORorBETA
48592,47982,0.0446,ORorBETA
48592,48597,0.0605,ORorBETA
48592,48598,0.0733,ORorBETA
48592,13355,0.0792,ORorBETA
48592,48599,0.068,ORorBETA
48592,48600,0.0502,ORorBETA
48592,48601,0.0617,ORorBETA
48592,48602,0.0753,ORorBETA
48592,48686,0.0564,ORorBETA
48592,48687,0.105,ORorBETA
48592,48688,0.0267,ORorBETA
48592,48689,0.0577,ORorBETA
48592,48690,0.0711,ORorBETA
48592,48691,0.0595,ORorBETA
48592,48692,0.0647,ORorBETA
48603,48604,0.51,ORorBETA
48634,48635,0.7222,ORorBETA
48634,48636,1.6472,ORorBETA
48634,48637,6.495,ORorBETA
48634,48638,0.6795,ORorBETA
48639,48455,2.29,ORorBETA
48639,48640,2.9,ORorBETA
48639,48641,1.83,ORorBETA
48639,48642,2.37,ORorBETA
48643,47975,0.096811,ORorBETA
48643,47976,0.0966438,ORorBETA
48643,8986,0.0962291,ORorBETA
48643,12172,0.096226,ORorBETA
48643,13163,0.094701,ORorBETA
48643,10068,0.0770999,ORorBETA
48643,6807,0.0808094,ORorBETA
48643,8953,0.0873669,ORorBETA
48643,8916,0.0859655,ORorBETA
48643,6841,0.0852795,ORorBETA
48643,6789,0.0735693,ORorBETA
48644,6807,0.0845413,ORorBETA
48644,8953,0.0824802,ORorBETA
48644,8916,0.0837227,ORorBETA
48644,6841,0.079873,ORorBETA
48644,6786,0.0778359,ORorBETA
48645,6807,0.0919384,ORorBETA
48645,8953,0.0913022,ORorBETA
48645,8916,0.091978,ORorBETA
48645,6841,0.0876943,ORorBETA
48645,6786,0.0859196,ORorBETA
48645,47925,0.0769085,ORorBETA
48645,6789,0.0800641,ORorBETA
48657,48658,0.436,ORorBETA
48657,48659,0.308,ORorBETA
48660,48661,1.1023,ORorBETA
48660,16589,0.918,ORorBETA
48660,53853,0.937,ORorBETA
48664,48665,0.047,ORorBETA
48664,48666,0.143,ORorBETA
48667,48668,0.0213,ORorBETA
48667,48669,0.0231,ORorBETA
48671,8953,0.0564172,ORorBETA
48671,8916,0.0559305,ORorBETA
48671,6841,0.054953,ORorBETA
48671,6787,0.0629917,ORorBETA
48672,8953,0.059066,ORorBETA
48672,8916,0.0592773,ORorBETA
48672,6841,0.0584796,ORorBETA
48673,47975,0.0936854,ORorBETA
48673,47976,0.0950423,ORorBETA
48673,8986,0.0910345,ORorBETA
48673,12172,0.0904959,ORorBETA
48673,13163,0.0916789,ORorBETA
48674,8953,0.0787446,ORorBETA
48674,8916,0.080185,ORorBETA
48674,6841,0.0776363,ORorBETA
48694,48695,2.11,ORorBETA
48694,48698,2.53,ORorBETA
48694,48702,1.46,ORorBETA
48694,48706,2.44,ORorBETA
48696,11699,1.2905,ORorBETA
48696,48697,0.6064,ORorBETA
48696,48699,1.5588,ORorBETA
48696,48703,1.2904,ORorBETA
48696,48704,0.5079,ORorBETA
48696,48705,1.6965,ORorBETA
48700,48701,1.2175,ORorBETA
48700,48706,1.7163,ORorBETA
48700,48707,0.8222,ORorBETA
48700,6764,0.8429,ORorBETA
48700,48708,1.2434,ORorBETA
48700,48709,1.2355,ORorBETA
48700,17800,1.2999,ORorBETA
48710,22639,4.0,ORorBETA
48710,22640,2.3255813,ORorBETA
48710,22641,1.2987013,ORorBETA
48711,22642,0.0107,ORorBETA
48711,12627,0.0093,ORorBETA
48711,22914,0.0086,ORorBETA
48711,22915,0.0146,ORorBETA
48711,22916,0.0101,ORorBETA
48711,22917,0.0081,ORorBETA
48711,19323,0.0143,ORorBETA
48711,22918,0.012,ORorBETA
48711,17488,0.017,ORorBETA
48711,22919,0.0085,ORorBETA
48711,22920,0.0126,ORorBETA
48711,22921,0.0178,ORorBETA
48711,18888,0.0107,ORorBETA
48711,11757,0.0136,ORorBETA
48711,22922,0.0135,ORorBETA
48711,22923,0.0138,ORorBETA
48711,22924,0.0074,ORorBETA
48711,22925,0.0154,ORorBETA
48711,22926,0.0206,ORorBETA
48711,22927,0.0129,ORorBETA
48711,10069,0.0086,ORorBETA
48711,21927,0.0111,ORorBETA
48711,22877,0.0191,ORorBETA
48711,9593,0.0089,ORorBETA
48711,22928,0.0083,ORorBETA
48711,9902,0.0108,ORorBETA
48711,22929,0.0103,ORorBETA
48711,22930,0.0095,ORorBETA
48711,22931,0.0246,ORorBETA
48711,22932,0.0087,ORorBETA
48711,8310,0.0153,ORorBETA
48711,22933,0.0077,ORorBETA
48711,22934,0.0107,ORorBETA
48711,22935,0.0096,ORorBETA
48711,22936,0.0078,ORorBETA
48711,22879,0.0113,ORorBETA
48711,22937,0.0094,ORorBETA
48711,22938,0.0188,ORorBETA
48711,22881,0.0108,ORorBETA
48711,22939,0.0078,ORorBETA
48711,22940,0.0124,ORorBETA
48711,22941,0.0082,ORorBETA
48711,22942,0.0131,ORorBETA
48711,17368,0.0121,ORorBETA
48711,22884,0.0139,ORorBETA
48711,15911,0.0229,ORorBETA
48711,22943,0.0208,ORorBETA
48711,22885,0.0137,ORorBETA
48711,11784,0.0079,ORorBETA
48711,22944,0.0159,ORorBETA
48711,22945,0.0131,ORorBETA
48711,22946,0.0078,ORorBETA
48711,28290,0.0098,ORorBETA
48711,27467,0.0141,ORorBETA
48711,28291,0.0115,ORorBETA
48711,28292,0.0085,ORorBETA
48711,28293,0.0131,ORorBETA
48711,11002,0.0102,ORorBETA
48711,10511,0.0099,ORorBETA
48711,27470,0.0095,ORorBETA
48711,19227,0.011,ORorBETA
48711,28294,0.0081,ORorBETA
48711,27471,0.0128,ORorBETA
48711,26464,0.0104,ORorBETA
48711,28295,0.0081,ORorBETA
48711,27472,0.0089,ORorBETA
48711,27473,0.0116,ORorBETA
48711,28296,0.0147,ORorBETA
48711,28297,0.0089,ORorBETA
48711,28298,0.0137,ORorBETA
48711,27475,0.0105,ORorBETA
48711,27056,0.0092,ORorBETA
48711,27065,0.0112,ORorBETA
48711,28299,0.0094,ORorBETA
48711,27541,0.0109,ORorBETA
48711,28300,0.0116,ORorBETA
48711,28301,0.0088,ORorBETA
48711,28302,0.0098,ORorBETA
48711,29014,0.0135,ORorBETA
48711,11701,0.011,ORorBETA
48711,29015,0.0141,ORorBETA
48711,29016,0.0097,ORorBETA
48711,19291,0.0089,ORorBETA
48711,11582,0.0093,ORorBETA
48711,29017,0.0077,ORorBETA
48711,23026,0.0098,ORorBETA
48711,29018,0.0109,ORorBETA
48711,29019,0.0079,ORorBETA
48711,29020,0.017,ORorBETA
48711,29021,0.0144,ORorBETA
48711,29022,0.0088,ORorBETA
48711,29023,0.0099,ORorBETA
48711,22850,0.0095,ORorBETA
48711,27523,0.0111,ORorBETA
48711,29024,0.0122,ORorBETA
48711,29025,0.0095,ORorBETA
48711,27422,0.0115,ORorBETA
48711,27423,0.0102,ORorBETA
48711,29026,0.0163,ORorBETA
48711,29027,0.0105,ORorBETA
48711,20091,0.0077,ORorBETA
48711,29028,0.0106,ORorBETA
48711,28864,0.0098,ORorBETA
48711,27428,0.014,ORorBETA
48711,29029,0.0099,ORorBETA
48711,22856,0.0121,ORorBETA
48711,29030,0.0081,ORorBETA
48711,29031,0.0082,ORorBETA
48711,29032,0.0118,ORorBETA
48711,29033,0.0136,ORorBETA
48711,29034,0.0112,ORorBETA
48711,29035,0.0098,ORorBETA
48711,29036,0.0077,ORorBETA
48711,29037,0.0075,ORorBETA
48711,29038,0.0105,ORorBETA
48711,28835,0.0073,ORorBETA
48711,29039,0.0079,ORorBETA
48711,29040,0.0073,ORorBETA
48711,29041,0.0122,ORorBETA
48711,23014,0.0119,ORorBETA
48711,29042,0.0138,ORorBETA
48711,29043,0.0352,ORorBETA
48711,29044,0.0082,ORorBETA
48711,29045,0.009,ORorBETA
48711,29046,0.0098,ORorBETA
48711,29047,0.0122,ORorBETA
48711,29048,0.0073,ORorBETA
48711,29054,0.0083,ORorBETA
48711,29055,0.0096,ORorBETA
48711,23017,0.0095,ORorBETA
48711,23018,0.0111,ORorBETA
48711,27486,0.0079,ORorBETA
48711,11506,0.0094,ORorBETA
48711,10170,0.0188,ORorBETA
48712,22644,0.4,ORorBETA
48712,22645,0.37,ORorBETA
48712,22646,0.42,ORorBETA
48712,22647,0.36,ORorBETA
48712,22648,0.3,ORorBETA
48712,22649,0.2,ORorBETA
48712,22650,0.43,ORorBETA
48712,23037,0.34,ORorBETA
48712,23038,0.38,ORorBETA
48712,23040,0.42,ORorBETA
48713,22651,0.09919429,ORorBETA
48713,22652,0.08458472,ORorBETA
48713,22653,0.1039907,ORorBETA
48713,22660,0.124215454,ORorBETA
48713,22661,0.0844739,ORorBETA
48713,22662,0.09910741,ORorBETA
48713,22663,0.10076511,ORorBETA
48713,22664,0.10893015,ORorBETA
48713,22665,0.055915385,ORorBETA
48713,22666,0.09758395,ORorBETA
48713,22667,0.103621855,ORorBETA
48713,22668,0.09837478,ORorBETA
48713,22669,0.061399307,ORorBETA
48714,22654,0.0883,ORorBETA
48714,22655,0.0879,ORorBETA
48714,22656,0.0917,ORorBETA
48714,22657,0.3132,ORorBETA
48714,22658,0.1135,ORorBETA
48714,22659,0.1072,ORorBETA
48714,22670,0.1228,ORorBETA
48714,22671,0.0974,ORorBETA
48714,22672,0.0793,ORorBETA
48714,22673,0.1317,ORorBETA
48714,28305,0.4905,ORorBETA
48714,28306,0.5665,ORorBETA
48714,28307,0.1209,ORorBETA
48714,28308,0.1155,ORorBETA
48714,28309,0.5726,ORorBETA
48714,28310,0.0912,ORorBETA
48714,28311,0.0902,ORorBETA
48714,28312,0.3899,ORorBETA
48714,28313,0.3241,ORorBETA
48714,7394,0.1255,ORorBETA
48714,28314,0.1098,ORorBETA
48714,28315,0.1185,ORorBETA
42409,12827,0.173,ORorBETA
42409,22690,0.123,ORorBETA
42436,17484,0.0191,ORorBETA
42436,19231,0.0184,ORorBETA
42436,17462,0.0172,ORorBETA
42436,22676,0.0186,ORorBETA
42436,10113,0.0406,ORorBETA
42436,22677,0.0168,ORorBETA
42436,16200,0.018,ORorBETA
42436,22187,0.017,ORorBETA
42436,22678,0.0257,ORorBETA
42436,22679,0.0222,ORorBETA
42436,22680,0.021,ORorBETA
42436,7822,0.0307,ORorBETA
42436,22681,0.0171,ORorBETA
42436,22682,0.0385,ORorBETA
42436,17376,0.0282,ORorBETA
42436,22683,0.0166,ORorBETA
42436,22684,0.0173,ORorBETA
42436,19294,0.0208,ORorBETA
42436,22685,0.0202,ORorBETA
42436,22686,0.026,ORorBETA
42436,22687,0.0206,ORorBETA
42436,19276,0.0186,ORorBETA
42436,19277,0.0256,ORorBETA
42436,19295,0.0181,ORorBETA
42436,22688,0.0188,ORorBETA
42436,19550,0.0188,ORorBETA
42436,11449,0.0183,ORorBETA
42436,22689,0.0305,ORorBETA
42436,10666,0.0186,ORorBETA
48720,22691,0.2752,ORorBETA
48721,14736,0.255251,ORorBETA
48721,22692,0.437145,ORorBETA
48721,22693,0.18585,ORorBETA
48721,22703,0.549458,ORorBETA
48722,22694,0.0153,ORorBETA
48722,22695,0.0236,ORorBETA
48722,22696,0.0099,ORorBETA
48722,20206,0.0132,ORorBETA
48722,22697,0.0113,ORorBETA
48722,22698,0.0127,ORorBETA
48722,22699,0.0109,ORorBETA
48722,22700,0.0115,ORorBETA
48722,22701,0.0128,ORorBETA
48722,22702,0.0109,ORorBETA
48722,8354,0.0326,ORorBETA
48722,11701,0.0158,ORorBETA
48722,22845,0.0135,ORorBETA
48722,22846,0.0133,ORorBETA
48722,9909,0.0105,ORorBETA
48722,22847,0.0131,ORorBETA
48722,22848,0.0111,ORorBETA
48722,22849,0.0108,ORorBETA
48722,22850,0.0158,ORorBETA
48722,22851,0.0107,ORorBETA
48722,22852,0.0111,ORorBETA
48722,22853,0.0121,ORorBETA
48722,11358,0.0232,ORorBETA
48722,22625,0.0119,ORorBETA
48722,22707,0.0112,ORorBETA
48722,22854,0.019,ORorBETA
48722,10888,0.0148,ORorBETA
48722,22855,0.0109,ORorBETA
48722,22856,0.0122,ORorBETA
48722,22857,0.0127,ORorBETA
48722,22710,0.012,ORorBETA
48722,22711,0.0141,ORorBETA
48722,22858,0.0107,ORorBETA
48722,7716,0.0134,ORorBETA
48722,22916,0.0116,ORorBETA
48722,26980,0.0103,ORorBETA
48722,22918,0.0151,ORorBETA
48722,22751,0.0195,ORorBETA
48722,27035,0.0113,ORorBETA
48722,17495,0.0153,ORorBETA
48722,27036,0.0351,ORorBETA
48722,27037,0.0168,ORorBETA
48722,22754,0.0148,ORorBETA
48722,27038,0.0186,ORorBETA
48722,27039,0.0156,ORorBETA
48722,27040,0.0124,ORorBETA
48722,27041,0.0105,ORorBETA
48722,21927,0.0119,ORorBETA
48722,22756,0.0134,ORorBETA
48722,27042,0.0182,ORorBETA
48722,27043,0.0101,ORorBETA
48722,27044,0.0114,ORorBETA
48722,27045,0.0249,ORorBETA
48722,27046,0.0099,ORorBETA
48722,27047,0.0158,ORorBETA
48722,27048,0.0184,ORorBETA
48722,27049,0.0118,ORorBETA
48722,19280,0.0185,ORorBETA
48722,22765,0.0371,ORorBETA
48722,21468,0.0176,ORorBETA
48722,27050,0.0148,ORorBETA
48722,22767,0.0128,ORorBETA
48722,22768,0.0153,ORorBETA
48722,22942,0.013,ORorBETA
48722,27051,0.0116,ORorBETA
48722,23686,0.0271,ORorBETA
48722,22885,0.0189,ORorBETA
48722,11784,0.0139,ORorBETA
48722,22771,0.0136,ORorBETA
48722,22772,0.0193,ORorBETA
48722,27052,0.0205,ORorBETA
48722,27053,0.0122,ORorBETA
48722,22773,0.0145,ORorBETA
48722,27054,0.0156,ORorBETA
48722,22774,0.0116,ORorBETA
48722,22775,0.011,ORorBETA
48722,27055,0.0122,ORorBETA
48722,27056,0.0113,ORorBETA
48722,27057,0.012,ORorBETA
48722,22776,0.0125,ORorBETA
48724,9638,12.975,ORorBETA
48724,9637,8.637,ORorBETA
48724,9636,7.686,ORorBETA
48725,22706,0.0139,ORorBETA
48725,22707,0.0118,ORorBETA
48725,22708,0.0177,ORorBETA
48725,10888,0.0141,ORorBETA
48725,22709,0.0118,ORorBETA
48725,22710,0.0108,ORorBETA
48725,22711,0.0146,ORorBETA
48725,22712,0.0157,ORorBETA
48725,22695,0.0231,ORorBETA
48725,22713,0.0109,ORorBETA
48725,20206,0.013,ORorBETA
48725,22714,0.0116,ORorBETA
48725,22698,0.0124,ORorBETA
48725,22699,0.012,ORorBETA
48725,22700,0.0131,ORorBETA
48725,22715,0.0308,ORorBETA
48725,22716,0.0132,ORorBETA
48725,22751,0.0179,ORorBETA
48725,22752,0.0134,ORorBETA
48725,15122,0.0224,ORorBETA
48725,22753,0.012,ORorBETA
48725,20469,0.014,ORorBETA
48725,22754,0.0138,ORorBETA
48725,22755,0.0283,ORorBETA
48725,22756,0.0135,ORorBETA
48725,22757,0.0248,ORorBETA
48725,22758,0.0185,ORorBETA
48725,22759,0.0111,ORorBETA
48725,22761,0.0169,ORorBETA
48725,22762,0.0176,ORorBETA
48725,22763,0.0167,ORorBETA
48725,22764,0.0114,ORorBETA
48725,22765,0.0436,ORorBETA
48725,22766,0.0165,ORorBETA
48725,22767,0.0127,ORorBETA
48725,22768,0.0161,ORorBETA
48725,22769,0.0118,ORorBETA
48725,22770,0.0289,ORorBETA
48725,11784,0.0131,ORorBETA
48725,22771,0.0141,ORorBETA
48725,22772,0.0178,ORorBETA
48725,22773,0.0137,ORorBETA
48725,22774,0.012,ORorBETA
48725,22775,0.0117,ORorBETA
48725,22776,0.0142,ORorBETA
48725,23032,0.0154,ORorBETA
48725,23033,0.0121,ORorBETA
48725,22846,0.0137,ORorBETA
48725,23034,0.0116,ORorBETA
48725,22847,0.0142,ORorBETA
48725,22850,0.0149,ORorBETA
48725,23035,0.0113,ORorBETA
48725,11358,0.0218,ORorBETA
48726,16412,1.19,ORorBETA
48726,16413,1.22,ORorBETA
48726,16687,1.23,ORorBETA
48726,11037,1.23,ORorBETA
48726,16415,1.22,ORorBETA
48726,22725,1.19,ORorBETA
48726,22726,1.18,ORorBETA
48726,16693,1.2,ORorBETA
48726,16695,1.2,ORorBETA
48726,16419,1.2,ORorBETA
48726,16422,1.2,ORorBETA
48726,10491,1.2,ORorBETA
48726,16426,1.2,ORorBETA
48726,16588,1.2,ORorBETA
48726,22727,1.22,ORorBETA
48726,22728,1.22,ORorBETA
48726,22729,1.22,ORorBETA
48726,22730,1.22,ORorBETA
48726,22731,1.21,ORorBETA
48726,22732,1.21,ORorBETA
48726,16381,1.21,ORorBETA
48726,22733,1.22,ORorBETA
48726,22734,1.24,ORorBETA
48726,22735,1.18,ORorBETA
48726,16385,1.23,ORorBETA
48726,16386,1.23,ORorBETA
48726,22736,1.23,ORorBETA
48726,22737,1.22,ORorBETA
48726,22738,1.22,ORorBETA
48726,22739,1.26,ORorBETA
48726,22740,1.23,ORorBETA
48726,16393,1.21,ORorBETA
48726,16946,1.23,ORorBETA
48726,16395,1.26,ORorBETA
48726,16728,1.26,ORorBETA
48726,22741,1.26,ORorBETA
48726,20995,1.25,ORorBETA
48726,16729,1.25,ORorBETA
48726,22742,1.25,ORorBETA
48726,22743,1.16,ORorBETA
48726,16403,1.19,ORorBETA
48726,16405,1.18,ORorBETA
48726,22744,1.08,ORorBETA
48726,22745,1.59,ORorBETA
48726,22746,1.18,ORorBETA
48726,22747,1.22,ORorBETA
48726,22748,0.93,ORorBETA
48726,22749,1.58,ORorBETA
48728,21837,1.51,ORorBETA
48729,22723,1.1,ORorBETA
48729,22724,1.1,ORorBETA
48733,22777,2.07,ORorBETA
48734,22778,11.2,ORorBETA
48735,22820,1.589,ORorBETA
48735,19142,0.699,ORorBETA
48735,10829,0.704,ORorBETA
48735,22821,0.615,ORorBETA
48735,22826,0.434,ORorBETA
48735,22828,0.4258,ORorBETA
48735,22829,0.7239,ORorBETA
48735,15462,0.422,ORorBETA
48735,22830,0.39,ORorBETA
48735,22831,0.541,ORorBETA
48735,22832,0.5445,ORorBETA
48735,22834,1.376,ORorBETA
48735,22835,0.451,ORorBETA
48735,22837,0.423,ORorBETA
48736,22822,1.8086454,ORorBETA
48737,22825,2.84,ORorBETA
48737,6870,1.9,ORorBETA
48737,12658,3.18,ORorBETA
48740,16608,0.0146,ORorBETA
48740,22877,0.0233,ORorBETA
48740,22187,0.0151,ORorBETA
48740,22878,0.0168,ORorBETA
48740,8310,0.026,ORorBETA
48740,22879,0.0173,ORorBETA
48740,22880,0.0157,ORorBETA
48740,22881,0.0159,ORorBETA
48740,22882,0.0143,ORorBETA
48740,22883,0.0191,ORorBETA
48740,17368,0.0143,ORorBETA
48740,22884,0.0207,ORorBETA
48740,9691,0.0358,ORorBETA
48740,22885,0.0192,ORorBETA
48740,11784,0.0171,ORorBETA
48740,22682,0.0309,ORorBETA
48740,17376,0.0257,ORorBETA
48740,22689,0.027,ORorBETA
48740,11002,0.0167,ORorBETA
48740,22886,0.0152,ORorBETA
48740,22887,0.024,ORorBETA
48740,22888,0.0257,ORorBETA
48740,19235,0.0141,ORorBETA
48740,22889,0.0186,ORorBETA
48740,22890,0.0133,ORorBETA
48740,23010,0.0132,ORorBETA
48740,23011,0.0196,ORorBETA
48740,23012,0.0165,ORorBETA
48740,23013,0.0176,ORorBETA
48740,23014,0.0178,ORorBETA
48740,23015,0.0277,ORorBETA
48740,22688,0.0157,ORorBETA
48740,11747,0.0147,ORorBETA
48740,23016,0.0144,ORorBETA
48740,23017,0.014,ORorBETA
48740,23018,0.0161,ORorBETA
48740,11506,0.0149,ORorBETA
48740,23019,0.0209,ORorBETA
48740,23020,0.025,ORorBETA
48740,22924,0.0156,ORorBETA
48740,23021,0.0183,ORorBETA
48740,23022,0.0175,ORorBETA
48740,23023,0.0167,ORorBETA
48740,23024,0.015,ORorBETA
48740,19291,0.0167,ORorBETA
48740,23025,0.0138,ORorBETA
48740,23026,0.0164,ORorBETA
48740,11288,0.0157,ORorBETA
48740,23027,0.0171,ORorBETA
48740,23028,0.0183,ORorBETA
48740,22685,0.0177,ORorBETA
48740,23029,0.0288,ORorBETA
48740,14418,0.018,ORorBETA
48740,22854,0.0208,ORorBETA
48740,23030,0.0138,ORorBETA
48740,19277,0.023,ORorBETA
48740,22642,0.0152,ORorBETA
48740,14981,0.0162,ORorBETA
48740,23077,0.016,ORorBETA
48740,23078,0.0166,ORorBETA
48740,23079,0.0141,ORorBETA
48740,22751,0.0223,ORorBETA
48740,19231,0.0141,ORorBETA
48740,22920,0.0149,ORorBETA
48740,17462,0.016,ORorBETA
48740,22676,0.0207,ORorBETA
48740,16693,0.0368,ORorBETA
48740,22923,0.0208,ORorBETA
48741,22891,0.405967,ORorBETA
48742,22891,0.231122,ORorBETA
48742,22893,0.128434,ORorBETA
48743,22893,0.107466,ORorBETA
48744,22893,0.155985,ORorBETA
48744,22891,0.296128,ORorBETA
48745,22893,0.123706,ORorBETA
48747,48748,0.026899545,ORorBETA
48747,48749,0.031030986,ORorBETA
48750,48751,0.012231478,ORorBETA
48752,48749,0.030645741,ORorBETA
48752,48753,0.012154574,ORorBETA
48755,22952,0.93972987,ORorBETA
48755,22953,0.95483845,ORorBETA
48755,22955,0.981067,ORorBETA
48755,22956,1.0570688,ORorBETA
48755,22957,1.0424321,ORorBETA
48755,22958,0.974404,ORorBETA
48755,22959,0.9752495,ORorBETA
48756,12427,1.24,ORorBETA
48756,22961,1.18,ORorBETA
48757,8793,1.53,ORorBETA
48757,16059,1.84,ORorBETA
48758,22963,30.76,ORorBETA
48759,22964,1.93,ORorBETA
48760,22965,5.77,ORorBETA
48760,22966,11.566,ORorBETA
48760,22967,11.352,ORorBETA
48760,22968,11.25,ORorBETA
48760,22969,5.947438,ORorBETA
48760,22970,17.866,ORorBETA
48760,22971,11.249,ORorBETA
48760,22972,2.61,ORorBETA
48760,22973,2.562,ORorBETA
48760,22974,2.508,ORorBETA
48760,22975,2.536,ORorBETA
48760,22976,2.542,ORorBETA
48760,22977,2.537,ORorBETA
48760,22978,2.525,ORorBETA
48760,22979,12.519,ORorBETA
48760,22980,11.008,ORorBETA
48760,22981,10.825,ORorBETA
48760,22982,10.825,ORorBETA
48760,22983,12.155,ORorBETA
48760,22984,14.724,ORorBETA
48760,22985,17.793,ORorBETA
48760,22986,20.479,ORorBETA
48760,22987,13.345354,ORorBETA
48760,22988,15.126,ORorBETA
48760,22989,15.126,ORorBETA
48760,22990,13.681,ORorBETA
48760,6745,2.717,ORorBETA
48760,22991,4.196,ORorBETA
48760,22992,2.583,ORorBETA
48760,22993,2.615,ORorBETA
48760,22994,18.436583,ORorBETA
48762,23007,0.1259,ORorBETA
48763,22891,0.423178,ORorBETA
48764,23031,37.28,ORorBETA
48765,12329,1.72,ORorBETA
48765,26105,1.75,ORorBETA
48765,26106,1.67,ORorBETA
48766,23036,1.33,ORorBETA
48770,8953,11.077,ORorBETA
48771,23042,0.091,ORorBETA
48772,23045,0.0127,ORorBETA
48773,23047,2.14,ORorBETA
48774,23048,2.0408163,ORorBETA
48774,23049,2.16,ORorBETA
48775,23050,2.23,ORorBETA
48776,23051,1.32,ORorBETA
48776,23052,1.76,ORorBETA
48777,23055,0.02822,ORorBETA
48777,23057,0.02862,ORorBETA
48777,23058,0.02729,ORorBETA
48778,23062,0.24,ORorBETA
48778,23063,0.26,ORorBETA
48779,23064,0.45,ORorBETA
48780,48781,9.7,ORorBETA
48782,22167,5.5555553,ORorBETA
48783,23076,1.474164,ORorBETA
48783,26026,0.147,ORorBETA
48783,26027,0.197,ORorBETA
48783,26028,0.174,ORorBETA
48783,26029,0.128,ORorBETA
48783,20743,0.124,ORorBETA
48783,26030,0.116,ORorBETA
48783,26031,0.221,ORorBETA
48783,26032,0.2,ORorBETA
48783,26033,0.162,ORorBETA
48783,6884,0.16,ORorBETA
48783,26034,0.175,ORorBETA
48783,26035,0.15,ORorBETA
48783,26036,0.168,ORorBETA
48783,26038,0.192,ORorBETA
48783,26039,0.165,ORorBETA
48783,26040,0.219,ORorBETA
48783,26041,0.175,ORorBETA
48784,18875,0.01594,ORorBETA
48784,23085,0.01609,ORorBETA
48784,23086,0.01348,ORorBETA
48784,23087,0.01363,ORorBETA
48784,23088,0.01765,ORorBETA
48784,23089,0.01296,ORorBETA
48785,23131,0.052,ORorBETA
48792,23133,1.5,ORorBETA
48818,23150,0.5703,ORorBETA
48818,23151,0.5992,ORorBETA
48818,23153,0.5497,ORorBETA
48818,23154,1.4863,ORorBETA
48819,23151,0.5845,ORorBETA
48819,23152,0.5981,ORorBETA
48819,23153,0.5406,ORorBETA
48822,23158,0.09,ORorBETA
48822,23160,0.06,ORorBETA
48822,23162,0.09,ORorBETA
48822,23164,0.13,ORorBETA
48822,27804,0.1,ORorBETA
48823,23159,0.08,ORorBETA
