Id,Name,Type,Property,VectorableProperty
70422,Cells_Mean_SmallbodipyObjects_Correlation_K_bodipy_DNA,LipocyteProfiler_Feature,Lipid,Cells Mean SmallbodipyObjects Correlation K bodipy DNA
70423,Cells_Mean_SmallbodipyObjects_Granularity_1_bodipy,LipocyteProfiler_Feature,Lipid,Cells Mean SmallbodipyObjects Granularity 1 bodipy
70424,Cells_Mean_SmallbodipyObjects_Granularity_12_bodipy,LipocyteProfiler_Feature,Lipid,Cells Mean SmallbodipyObjects Granularity 12 bodipy
70425,Cells_Mean_SmallbodipyObjects_Granularity_13_bodipy,LipocyteProfiler_Feature,Lipid,Cells Mean SmallbodipyObjects Granularity 13 bodipy
70426,Cells_Mean_SmallbodipyObjects_Granularity_3_bodipy,LipocyteProfiler_Feature,Lipid,Cells Mean SmallbodipyObjects Granularity 3 bodipy
70427,Cells_Mean_SmallbodipyObjects_Granularity_4_bodipy,LipocyteProfiler_Feature,Lipid,Cells Mean SmallbodipyObjects Granularity 4 bodipy
70428,Cells_Mean_SmallbodipyObjects_Granularity_5_bodipy,LipocyteProfiler_Feature,Lipid,Cells Mean SmallbodipyObjects Granularity 5 bodipy
70429,Cells_Mean_SmallbodipyObjects_Granularity_9_bodipy,LipocyteProfiler_Feature,Lipid,Cells Mean SmallbodipyObjects Granularity 9 bodipy
70430,Cells_Mean_SmallbodipyObjects_Granularity_8_bodipy,LipocyteProfiler_Feature,Lipid,Cells Mean SmallbodipyObjects Granularity 8 bodipy
70431,Cells_Mean_SmallbodipyObjects_Intensity_IntegratedIntensity_bodipy,LipocyteProfiler_Feature,Lipid,Cells Mean SmallbodipyObjects Intensity IntegratedIntensity bodipy
70432,Cells_Mean_SmallbodipyObjects_Intensity_IntegratedIntensityEdge_bodipy,LipocyteProfiler_Feature,Lipid,Cells Mean SmallbodipyObjects Intensity IntegratedIntensityEdge bodipy
70433,Cells_Neighbors_AngleBetweenNeighbors_Adjacent,LipocyteProfiler_Feature,Compartmental,Cells Neighbors AngleBetweenNeighbors Adjacent
70434,Nuclei_Neighbors_AngleBetweenNeighbors_2,LipocyteProfiler_Feature,Compartmental,Nuclei Neighbors AngleBetweenNeighbors 2
70435,Cells_RadialDistribution_RadialCV_DNA_1of4,LipocyteProfiler_Feature,DNA,Cells RadialDistribution RadialCV DNA 1of4
70436,Cells_RadialDistribution_RadialCV_DNA_3of4,LipocyteProfiler_Feature,DNA,Cells RadialDistribution RadialCV DNA 3of4
70437,Cells_RadialDistribution_RadialCV_DNA_2of4,LipocyteProfiler_Feature,DNA,Cells RadialDistribution RadialCV DNA 2of4
70438,Cells_Texture_AngularSecondMoment_DNA_5_01,LipocyteProfiler_Feature,DNA,Cells Texture AngularSecondMoment DNA 5 01
70439,Cells_Texture_AngularSecondMoment_DNA_10_02,LipocyteProfiler_Feature,DNA,Cells Texture AngularSecondMoment DNA 10 02
70440,Cells_Texture_AngularSecondMoment_DNA_20_03,LipocyteProfiler_Feature,DNA,Cells Texture AngularSecondMoment DNA 20 03
70441,Cells_Texture_AngularSecondMoment_DNA_20_00,LipocyteProfiler_Feature,DNA,Cells Texture AngularSecondMoment DNA 20 00
70442,Cells_Texture_AngularSecondMoment_DNA_10_00,LipocyteProfiler_Feature,DNA,Cells Texture AngularSecondMoment DNA 10 00
70443,Cells_Texture_AngularSecondMoment_DNA_10_03,LipocyteProfiler_Feature,DNA,Cells Texture AngularSecondMoment DNA 10 03
70444,Cells_Texture_AngularSecondMoment_DNA_20_02,LipocyteProfiler_Feature,DNA,Cells Texture AngularSecondMoment DNA 20 02
70445,Cells_Texture_AngularSecondMoment_DNA_5_00,LipocyteProfiler_Feature,DNA,Cells Texture AngularSecondMoment DNA 5 00
70446,Cells_Texture_AngularSecondMoment_DNA_10_01,LipocyteProfiler_Feature,DNA,Cells Texture AngularSecondMoment DNA 10 01
70447,Cells_Texture_AngularSecondMoment_DNA_20_01,LipocyteProfiler_Feature,DNA,Cells Texture AngularSecondMoment DNA 20 01
70448,Cells_Texture_AngularSecondMoment_DNA_5_03,LipocyteProfiler_Feature,DNA,Cells Texture AngularSecondMoment DNA 5 03
70449,Cytoplasm_Texture_AngularSecondMoment_Mito_5_02,LipocyteProfiler_Feature,Mito,Cytoplasm Texture AngularSecondMoment Mito 5 02
70450,Cells_Texture_AngularSecondMoment_Mito_5_02,LipocyteProfiler_Feature,Mito,Cells Texture AngularSecondMoment Mito 5 02
70451,Cytoplasm_Texture_AngularSecondMoment_Mito_5_01,LipocyteProfiler_Feature,Mito,Cytoplasm Texture AngularSecondMoment Mito 5 01
70452,Cells_Texture_AngularSecondMoment_Mito_5_00,LipocyteProfiler_Feature,Mito,Cells Texture AngularSecondMoment Mito 5 00
70453,Cells_Texture_Correlation_DNA_20_03,LipocyteProfiler_Feature,DNA,Cells Texture Correlation DNA 20 03
70454,Cells_Texture_Correlation_DNA_20_01,LipocyteProfiler_Feature,DNA,Cells Texture Correlation DNA 20 01
70455,Cells_Texture_Correlation_DNA_20_00,LipocyteProfiler_Feature,DNA,Cells Texture Correlation DNA 20 00
70456,Cells_Texture_Correlation_DNA_5_03,LipocyteProfiler_Feature,DNA,Cells Texture Correlation DNA 5 03
70457,Cells_Texture_Correlation_DNA_5_02,LipocyteProfiler_Feature,DNA,Cells Texture Correlation DNA 5 02
70458,Cells_Texture_Correlation_DNA_5_01,LipocyteProfiler_Feature,DNA,Cells Texture Correlation DNA 5 01
70459,Cells_Texture_InverseDifferenceMoment_DNA_5_01,LipocyteProfiler_Feature,DNA,Cells Texture InverseDifferenceMoment DNA 5 01
70460,Cells_Texture_InverseDifferenceMoment_DNA_10_00,LipocyteProfiler_Feature,DNA,Cells Texture InverseDifferenceMoment DNA 10 00
70461,Cells_Texture_InverseDifferenceMoment_DNA_10_01,LipocyteProfiler_Feature,DNA,Cells Texture InverseDifferenceMoment DNA 10 01
70462,Cells_Texture_SumEntropy_DNA_5_00,LipocyteProfiler_Feature,DNA,Cells Texture SumEntropy DNA 5 00
70463,Cells_Texture_InverseDifferenceMoment_DNA_5_00,LipocyteProfiler_Feature,DNA,Cells Texture InverseDifferenceMoment DNA 5 00
70464,Cells_Texture_InverseDifferenceMoment_DNA_5_02,LipocyteProfiler_Feature,DNA,Cells Texture InverseDifferenceMoment DNA 5 02
70465,Cells_Texture_SumEntropy_DNA_5_03,LipocyteProfiler_Feature,DNA,Cells Texture SumEntropy DNA 5 03
70466,Cells_Texture_Entropy_DNA_20_03,LipocyteProfiler_Feature,DNA,Cells Texture Entropy DNA 20 03
70467,Cells_Texture_Entropy_DNA_5_00,LipocyteProfiler_Feature,DNA,Cells Texture Entropy DNA 5 00
70468,Cells_Texture_SumEntropy_DNA_5_01,LipocyteProfiler_Feature,DNA,Cells Texture SumEntropy DNA 5 01
70469,Cells_Texture_InverseDifferenceMoment_DNA_20_02,LipocyteProfiler_Feature,DNA,Cells Texture InverseDifferenceMoment DNA 20 02
70470,Cells_Texture_SumEntropy_DNA_5_02,LipocyteProfiler_Feature,DNA,Cells Texture SumEntropy DNA 5 02
70471,Cells_Texture_InverseDifferenceMoment_DNA_10_02,LipocyteProfiler_Feature,DNA,Cells Texture InverseDifferenceMoment DNA 10 02
70472,Cells_Texture_InverseDifferenceMoment_DNA_5_03,LipocyteProfiler_Feature,DNA,Cells Texture InverseDifferenceMoment DNA 5 03
70473,Cells_Texture_Entropy_DNA_5_01,LipocyteProfiler_Feature,DNA,Cells Texture Entropy DNA 5 01
70474,Cells_Texture_InverseDifferenceMoment_DNA_20_03,LipocyteProfiler_Feature,DNA,Cells Texture InverseDifferenceMoment DNA 20 03
70475,Cells_Texture_SumEntropy_DNA_10_00,LipocyteProfiler_Feature,DNA,Cells Texture SumEntropy DNA 10 00
70476,Cells_Texture_Entropy_DNA_20_01,LipocyteProfiler_Feature,DNA,Cells Texture Entropy DNA 20 01
70477,Cells_Texture_InverseDifferenceMoment_DNA_20_00,LipocyteProfiler_Feature,DNA,Cells Texture InverseDifferenceMoment DNA 20 00
70478,Cells_Texture_Entropy_DNA_20_02,LipocyteProfiler_Feature,DNA,Cells Texture Entropy DNA 20 02
70479,Cells_Texture_Entropy_DNA_5_02,LipocyteProfiler_Feature,DNA,Cells Texture Entropy DNA 5 02
70480,Cells_Texture_Entropy_DNA_10_03,LipocyteProfiler_Feature,DNA,Cells Texture Entropy DNA 10 03
70481,Cells_Texture_InverseDifferenceMoment_DNA_20_01,LipocyteProfiler_Feature,DNA,Cells Texture InverseDifferenceMoment DNA 20 01
70482,Cells_Texture_SumEntropy_DNA_10_02,LipocyteProfiler_Feature,DNA,Cells Texture SumEntropy DNA 10 02
70483,Cells_Texture_Entropy_DNA_10_02,LipocyteProfiler_Feature,DNA,Cells Texture Entropy DNA 10 02
70484,Cells_Texture_Entropy_DNA_20_00,LipocyteProfiler_Feature,DNA,Cells Texture Entropy DNA 20 00
70485,Cells_Texture_Entropy_DNA_10_00,LipocyteProfiler_Feature,DNA,Cells Texture Entropy DNA 10 00
70486,Cells_Texture_Entropy_DNA_10_01,LipocyteProfiler_Feature,DNA,Cells Texture Entropy DNA 10 01
70487,Cells_Texture_SumEntropy_DNA_10_03,LipocyteProfiler_Feature,DNA,Cells Texture SumEntropy DNA 10 03
70488,Cells_Texture_Entropy_DNA_5_03,LipocyteProfiler_Feature,DNA,Cells Texture Entropy DNA 5 03
70489,Cells_Texture_SumEntropy_DNA_10_01,LipocyteProfiler_Feature,DNA,Cells Texture SumEntropy DNA 10 01
70490,Cells_Texture_InfoMeas1_DNA_10_03,LipocyteProfiler_Feature,DNA,Cells Texture InfoMeas1 DNA 10 03
70491,Cells_Texture_InfoMeas1_DNA_20_02,LipocyteProfiler_Feature,DNA,Cells Texture InfoMeas1 DNA 20 02
70492,Cells_Texture_InfoMeas1_DNA_20_00,LipocyteProfiler_Feature,DNA,Cells Texture InfoMeas1 DNA 20 00
70493,Cells_Texture_InfoMeas1_DNA_10_00,LipocyteProfiler_Feature,DNA,Cells Texture InfoMeas1 DNA 10 00
70494,Cells_Texture_InfoMeas1_DNA_10_01,LipocyteProfiler_Feature,DNA,Cells Texture InfoMeas1 DNA 10 01
70495,Cells_Texture_InfoMeas1_DNA_10_02,LipocyteProfiler_Feature,DNA,Cells Texture InfoMeas1 DNA 10 02
70496,Cells_Texture_InfoMeas1_DNA_5_03,LipocyteProfiler_Feature,DNA,Cells Texture InfoMeas1 DNA 5 03
70497,Cells_Texture_InfoMeas1_DNA_5_00,LipocyteProfiler_Feature,DNA,Cells Texture InfoMeas1 DNA 5 00
70498,Cells_Texture_InfoMeas1_DNA_5_02,LipocyteProfiler_Feature,DNA,Cells Texture InfoMeas1 DNA 5 02
70499,Cells_Texture_InfoMeas1_DNA_5_01,LipocyteProfiler_Feature,DNA,Cells Texture InfoMeas1 DNA 5 01
70500,Cytoplasm_Texture_InverseDifferenceMoment_Mito_20_01,LipocyteProfiler_Feature,Mito,Cytoplasm Texture InverseDifferenceMoment Mito 20 01
70501,Cells_Texture_InverseDifferenceMoment_Mito_20_02,LipocyteProfiler_Feature,Mito,Cells Texture InverseDifferenceMoment Mito 20 02
70502,Cells_Texture_InverseDifferenceMoment_Mito_20_01,LipocyteProfiler_Feature,Mito,Cells Texture InverseDifferenceMoment Mito 20 01
70503,Cells_Texture_InverseDifferenceMoment_Mito_20_00,LipocyteProfiler_Feature,Mito,Cells Texture InverseDifferenceMoment Mito 20 00
70504,Cytoplasm_Texture_InverseDifferenceMoment_Mito_5_01,LipocyteProfiler_Feature,Mito,Cytoplasm Texture InverseDifferenceMoment Mito 5 01
70505,Cells_Texture_InverseDifferenceMoment_Mito_5_02,LipocyteProfiler_Feature,Mito,Cells Texture InverseDifferenceMoment Mito 5 02
70506,Cells_Texture_InverseDifferenceMoment_Mito_5_03,LipocyteProfiler_Feature,Mito,Cells Texture InverseDifferenceMoment Mito 5 03
70507,Cells_Texture_InverseDifferenceMoment_Mito_20_03,LipocyteProfiler_Feature,Mito,Cells Texture InverseDifferenceMoment Mito 20 03
70508,Cytoplasm_Texture_InverseDifferenceMoment_Mito_5_02,LipocyteProfiler_Feature,Mito,Cytoplasm Texture InverseDifferenceMoment Mito 5 02
70509,Cytoplasm_Texture_InverseDifferenceMoment_Mito_10_01,LipocyteProfiler_Feature,Mito,Cytoplasm Texture InverseDifferenceMoment Mito 10 01
70510,Cells_Texture_InverseDifferenceMoment_Mito_10_03,LipocyteProfiler_Feature,Mito,Cells Texture InverseDifferenceMoment Mito 10 03
70511,Cells_Texture_InverseDifferenceMoment_Mito_10_01,LipocyteProfiler_Feature,Mito,Cells Texture InverseDifferenceMoment Mito 10 01
70512,Cytoplasm_Texture_InverseDifferenceMoment_Mito_20_00,LipocyteProfiler_Feature,Mito,Cytoplasm Texture InverseDifferenceMoment Mito 20 00
70513,Cytoplasm_Texture_InverseDifferenceMoment_Mito_20_03,LipocyteProfiler_Feature,Mito,Cytoplasm Texture InverseDifferenceMoment Mito 20 03
70514,Cytoplasm_Texture_InverseDifferenceMoment_Mito_10_00,LipocyteProfiler_Feature,Mito,Cytoplasm Texture InverseDifferenceMoment Mito 10 00
70515,Cytoplasm_Texture_InverseDifferenceMoment_Mito_10_03,LipocyteProfiler_Feature,Mito,Cytoplasm Texture InverseDifferenceMoment Mito 10 03
70516,Cells_Texture_InverseDifferenceMoment_Mito_10_02,LipocyteProfiler_Feature,Mito,Cells Texture InverseDifferenceMoment Mito 10 02
70517,Cytoplasm_Texture_InverseDifferenceMoment_Mito_10_02,LipocyteProfiler_Feature,Mito,Cytoplasm Texture InverseDifferenceMoment Mito 10 02
70518,Cells_Texture_InverseDifferenceMoment_Mito_10_00,LipocyteProfiler_Feature,Mito,Cells Texture InverseDifferenceMoment Mito 10 00
70519,Cytoplasm_Texture_InverseDifferenceMoment_Mito_20_02,LipocyteProfiler_Feature,Mito,Cytoplasm Texture InverseDifferenceMoment Mito 20 02
70520,Cells_Texture_InverseDifferenceMoment_Mito_5_00,LipocyteProfiler_Feature,Mito,Cells Texture InverseDifferenceMoment Mito 5 00
70521,Cytoplasm_Texture_InverseDifferenceMoment_Mito_5_00,LipocyteProfiler_Feature,Mito,Cytoplasm Texture InverseDifferenceMoment Mito 5 00
70522,Cells_Texture_InverseDifferenceMoment_Mito_5_01,LipocyteProfiler_Feature,Mito,Cells Texture InverseDifferenceMoment Mito 5 01
70523,Cytoplasm_Texture_InverseDifferenceMoment_Mito_5_03,LipocyteProfiler_Feature,Mito,Cytoplasm Texture InverseDifferenceMoment Mito 5 03
70524,Cytoplasm_AreaShape_FormFactor,LipocyteProfiler_Feature,Compartmental,Cytoplasm AreaShape FormFactor
70525,Cytoplasm_RadialDistribution_FracAtD_bodipy_2of4,LipocyteProfiler_Feature,Lipid,Cytoplasm RadialDistribution FracAtD bodipy 2of4
70526,Cytoplasm_RadialDistribution_FracAtD_bodipy_3of4,LipocyteProfiler_Feature,Lipid,Cytoplasm RadialDistribution FracAtD bodipy 3of4
70527,Cytoplasm_RadialDistribution_FracAtD_bodipy_4of4,LipocyteProfiler_Feature,Lipid,Cytoplasm RadialDistribution FracAtD bodipy 4of4
70528,Cytoplasm_RadialDistribution_FracAtD_bodipy_1of4,LipocyteProfiler_Feature,Lipid,Cytoplasm RadialDistribution FracAtD bodipy 1of4
70529,Cytoplasm_RadialDistribution_MeanFrac_AGP_1of4,LipocyteProfiler_Feature,AGP,Cytoplasm RadialDistribution MeanFrac AGP 1of4
70530,Cytoplasm_RadialDistribution_MeanFrac_AGP_3of4,LipocyteProfiler_Feature,AGP,Cytoplasm RadialDistribution MeanFrac AGP 3of4
70531,Cytoplasm_RadialDistribution_MeanFrac_AGP_4of4,LipocyteProfiler_Feature,AGP,Cytoplasm RadialDistribution MeanFrac AGP 4of4
70532,Cytoplasm_RadialDistribution_MeanFrac_bodipy_3of4,LipocyteProfiler_Feature,Lipid,Cytoplasm RadialDistribution MeanFrac bodipy 3of4
70533,Cytoplasm_RadialDistribution_MeanFrac_bodipy_2of4,LipocyteProfiler_Feature,Lipid,Cytoplasm RadialDistribution MeanFrac bodipy 2of4
70534,Cytoplasm_RadialDistribution_MeanFrac_bodipy_1of4,LipocyteProfiler_Feature,Lipid,Cytoplasm RadialDistribution MeanFrac bodipy 1of4
70535,Cytoplasm_RadialDistribution_MeanFrac_bodipy_4of4,LipocyteProfiler_Feature,Lipid,Cytoplasm RadialDistribution MeanFrac bodipy 4of4
70536,Cytoplasm_Texture_Correlation_bodipy_5_00,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture Correlation bodipy 5 00
70537,Cytoplasm_Texture_Correlation_bodipy_5_02,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture Correlation bodipy 5 02
70538,Nuclei_AreaShape_MinFeretDiameter,LipocyteProfiler_Feature,Compartmental,Nuclei AreaShape MinFeretDiameter
70539,Nuclei_AreaShape_MinorAxisLength,LipocyteProfiler_Feature,Compartmental,Nuclei AreaShape MinorAxisLength
70540,Nuclei_AreaShape_Eccentricity,LipocyteProfiler_Feature,Compartmental,Nuclei AreaShape Eccentricity
70541,Nuclei_AreaShape_MaxFeretDiameter,LipocyteProfiler_Feature,Compartmental,Nuclei AreaShape MaxFeretDiameter
70542,Nuclei_AreaShape_MajorAxisLength,LipocyteProfiler_Feature,Compartmental,Nuclei AreaShape MajorAxisLength
70543,Nuclei_AreaShape_Perimeter,LipocyteProfiler_Feature,Compartmental,Nuclei AreaShape Perimeter
70544,Nuclei_Correlation_Correlation_AGP_DNA,LipocyteProfiler_Feature,AGP,Nuclei Correlation Correlation AGP DNA
70545,Nuclei_Granularity_5_DNA,LipocyteProfiler_Feature,DNA,Nuclei Granularity 5 DNA
70546,Nuclei_Granularity_7_DNA,LipocyteProfiler_Feature,DNA,Nuclei Granularity 7 DNA
70547,Nuclei_Intensity_MaxIntensityEdge_DNA,LipocyteProfiler_Feature,DNA,Nuclei Intensity MaxIntensityEdge DNA
70548,Nuclei_Intensity_IntegratedIntensityEdge_DNA,LipocyteProfiler_Feature,DNA,Nuclei Intensity IntegratedIntensityEdge DNA
70549,Nuclei_Intensity_MassDisplacement_AGP,LipocyteProfiler_Feature,AGP,Nuclei Intensity MassDisplacement AGP
70550,Nuclei_RadialDistribution_FracAtD_Mito_1of4,LipocyteProfiler_Feature,Mito,Nuclei RadialDistribution FracAtD Mito 1of4
70551,Nuclei_RadialDistribution_FracAtD_bodipy_1of4,LipocyteProfiler_Feature,Lipid,Nuclei RadialDistribution FracAtD bodipy 1of4
70552,Nuclei_RadialDistribution_FracAtD_bodipy_2of4,LipocyteProfiler_Feature,Lipid,Nuclei RadialDistribution FracAtD bodipy 2of4
70553,Nuclei_RadialDistribution_FracAtD_DNA_1of4,LipocyteProfiler_Feature,DNA,Nuclei RadialDistribution FracAtD DNA 1of4
70554,Nuclei_RadialDistribution_MeanFrac_AGP_1of4,LipocyteProfiler_Feature,AGP,Nuclei RadialDistribution MeanFrac AGP 1of4
70555,Nuclei_RadialDistribution_MeanFrac_AGP_3of4,LipocyteProfiler_Feature,AGP,Nuclei RadialDistribution MeanFrac AGP 3of4
70557,Nuclei_RadialDistribution_MeanFrac_AGP_4of4,LipocyteProfiler_Feature,AGP,Nuclei RadialDistribution MeanFrac AGP 4of4
70558,Nuclei_RadialDistribution_MeanFrac_DNA_4of4,LipocyteProfiler_Feature,DNA,Nuclei RadialDistribution MeanFrac DNA 4of4
70559,Nuclei_RadialDistribution_MeanFrac_DNA_2of4,LipocyteProfiler_Feature,DNA,Nuclei RadialDistribution MeanFrac DNA 2of4
70560,Nuclei_RadialDistribution_MeanFrac_DNA_3of4,LipocyteProfiler_Feature,DNA,Nuclei RadialDistribution MeanFrac DNA 3of4
70561,Nuclei_RadialDistribution_RadialCV_AGP_3of4,LipocyteProfiler_Feature,AGP,Nuclei RadialDistribution RadialCV AGP 3of4
70562,Nuclei_RadialDistribution_RadialCV_AGP_2of4,LipocyteProfiler_Feature,AGP,Nuclei RadialDistribution RadialCV AGP 2of4
70563,Nuclei_Texture_Correlation_AGP_10_03,LipocyteProfiler_Feature,AGP,Nuclei Texture Correlation AGP 10 03
70564,Nuclei_Texture_Correlation_AGP_5_02,LipocyteProfiler_Feature,AGP,Nuclei Texture Correlation AGP 5 02
70565,Nuclei_Texture_Correlation_AGP_5_03,LipocyteProfiler_Feature,AGP,Nuclei Texture Correlation AGP 5 03
70566,Nuclei_Texture_Correlation_AGP_5_00,LipocyteProfiler_Feature,AGP,Nuclei Texture Correlation AGP 5 00
70567,Nuclei_Texture_Correlation_DNA_10_01,LipocyteProfiler_Feature,DNA,Nuclei Texture Correlation DNA 10 01
70568,Nuclei_Texture_Correlation_DNA_10_03,LipocyteProfiler_Feature,DNA,Nuclei Texture Correlation DNA 10 03
70569,Nuclei_Texture_Correlation_DNA_20_03,LipocyteProfiler_Feature,DNA,Nuclei Texture Correlation DNA 20 03
70570,Nuclei_Texture_Correlation_DNA_20_02,LipocyteProfiler_Feature,DNA,Nuclei Texture Correlation DNA 20 02
70571,Nuclei_Texture_Correlation_DNA_20_01,LipocyteProfiler_Feature,DNA,Nuclei Texture Correlation DNA 20 01
70572,Nuclei_Texture_Correlation_DNA_20_00,LipocyteProfiler_Feature,DNA,Nuclei Texture Correlation DNA 20 00
70573,Nuclei_Texture_Correlation_Mito_20_01,LipocyteProfiler_Feature,Mito,Nuclei Texture Correlation Mito 20 01
70574,Nuclei_Texture_Correlation_Mito_20_03,LipocyteProfiler_Feature,Mito,Nuclei Texture Correlation Mito 20 03
70575,Nuclei_Texture_InfoMeas1_AGP_5_00,LipocyteProfiler_Feature,AGP,Nuclei Texture InfoMeas1 AGP 5 00
70576,Nuclei_Texture_InfoMeas1_AGP_5_02,LipocyteProfiler_Feature,AGP,Nuclei Texture InfoMeas1 AGP 5 02
70577,Nuclei_Texture_InfoMeas1_AGP_5_03,LipocyteProfiler_Feature,AGP,Nuclei Texture InfoMeas1 AGP 5 03
70578,Nuclei_Texture_InfoMeas1_DNA_20_03,LipocyteProfiler_Feature,DNA,Nuclei Texture InfoMeas1 DNA 20 03
70579,Nuclei_Texture_InfoMeas1_DNA_20_01,LipocyteProfiler_Feature,DNA,Nuclei Texture InfoMeas1 DNA 20 01
70580,Nuclei_Texture_InfoMeas1_DNA_20_00,LipocyteProfiler_Feature,DNA,Nuclei Texture InfoMeas1 DNA 20 00
70581,Nuclei_Texture_InfoMeas1_DNA_20_02,LipocyteProfiler_Feature,DNA,Nuclei Texture InfoMeas1 DNA 20 02
70582,Nuclei_Texture_InverseDifferenceMoment_AGP_20_03,LipocyteProfiler_Feature,AGP,Nuclei Texture InverseDifferenceMoment AGP 20 03
70583,Nuclei_Texture_InverseDifferenceMoment_AGP_20_02,LipocyteProfiler_Feature,AGP,Nuclei Texture InverseDifferenceMoment AGP 20 02
70584,Nuclei_Texture_InverseDifferenceMoment_AGP_20_01,LipocyteProfiler_Feature,AGP,Nuclei Texture InverseDifferenceMoment AGP 20 01
70585,Nuclei_Texture_InverseDifferenceMoment_AGP_20_00,LipocyteProfiler_Feature,AGP,Nuclei Texture InverseDifferenceMoment AGP 20 00
70586,Cytoplasm_AreaShape_Eccentricity,LipocyteProfiler_Feature,Compartmental,Cytoplasm AreaShape Eccentricity
70587,Cells_Correlation_Correlation_AGP_Mito,LipocyteProfiler_Feature,Mito,Cells Correlation Correlation AGP Mito
70588,Cytoplasm_Correlation_Correlation_AGP_Mito,LipocyteProfiler_Feature,Mito,Cytoplasm Correlation Correlation AGP Mito
70589,Nuclei_Correlation_Correlation_DNA_bodipy,LipocyteProfiler_Feature,Lipid,Nuclei Correlation Correlation DNA bodipy
70590,Nuclei_Granularity_13_AGP,LipocyteProfiler_Feature,AGP,Nuclei Granularity 13 AGP
70591,Nuclei_Granularity_12_AGP,LipocyteProfiler_Feature,AGP,Nuclei Granularity 12 AGP
70592,Nuclei_Granularity_11_AGP,LipocyteProfiler_Feature,AGP,Nuclei Granularity 11 AGP
70593,Cells_Granularity_12_AGP,LipocyteProfiler_Feature,AGP,Cells Granularity 12 AGP
70594,Cytoplasm_Granularity_12_AGP,LipocyteProfiler_Feature,AGP,Cytoplasm Granularity 12 AGP
70595,Cells_Granularity_16_bodipy,LipocyteProfiler_Feature,Lipid,Cells Granularity 16 bodipy
70596,Cytoplasm_Granularity_16_bodipy,LipocyteProfiler_Feature,Lipid,Cytoplasm Granularity 16 bodipy
70597,Cells_Mean_LargebodipyObjects_AreaShape_MeanRadius,LipocyteProfiler_Feature,Lipid,Cells Mean LargebodipyObjects AreaShape MeanRadius
70598,Cells_Mean_LargebodipyObjects_AreaShape_Area,LipocyteProfiler_Feature,Lipid,Cells Mean LargebodipyObjects AreaShape Area
70599,Cells_Mean_LargebodipyObjects_AreaShape_MaximumRadius,LipocyteProfiler_Feature,Lipid,Cells Mean LargebodipyObjects AreaShape MaximumRadius
70600,Cells_Mean_LargebodipyObjects_AreaShape_MedianRadius,LipocyteProfiler_Feature,Lipid,Cells Mean LargebodipyObjects AreaShape MedianRadius
70601,Cells_Mean_LargebodipyObjects_Correlation_Correlation_AGP_DNA,LipocyteProfiler_Feature,Lipid,Cells Mean LargebodipyObjects Correlation Correlation AGP DNA
